identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
48779,8410199023117,150.0,LayS,"Batatas fritas com sabor a sal e vinagre, embalagem de 150g",,1.39,9.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA380F7857550C630972C34B56D1614D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
49329,5603722501937,800.0,Mimosa,"Leite magro com chocolate, 4 x 200 ml",,1.92,2.4,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3C8DD22A1174D7DB1F7255C4D4FE4CC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
51572,5604260327966,750.0,PorSi,Azeite Virgem Extra 750ml,,4.39,5.85,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC740C8B03C58C895BBDE8FC6044BE3A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
52774,5604260329748,630.0,PorSi,Polpa Tomate Tetra 3x210g,,1.39,2.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D676468F00FF559F0BECC7FC3D16CCA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
53163,8445291099418,,Buondi,"Café original nespresso, 10 cápsulas",,2.99,2.99,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E46F1C9FB77DF7B2C9479B336DCC810.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
53209,8719200268616,250.0,Vaqueiro,"Creme vegetal culinária clássico, 250g",,1.43,5.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DED1E9DAECA76ADDCCDF45A9F1F2B22.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFB50D9A6B4B2420D7BA125832D59133.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFB50D9A6B4B2420D7BA125832D59133.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFB50D9A6B4B2420D7BA125832D59133.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
56580,5604260338283,300.0,PorSi,Pastéis de Bacalhau 300g,,1.99,6.63,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86C724A5B100D7AD27C69DD073B4AAEE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
8391,5601049159992,1000.0,Mimosa,"Leite especial cálcio + vitamina d magro, de 1l",,1.0,1.0,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22E6964D6A2F2B922BCB40BB341AE902.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
9184,5602348062754,70.0,Damatta,"Presunto em Fatias, emb. 70 gr",Embalagem de 70 g,2.29,32.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AE2DBDD0E054DD3DCAC93A9D0EE8ECE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
9293,5603722493942,250.0,Primor,Manteiga pasteurizada com sal cuvet,Embalagem de 250g,2.49,9.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3F4D9FDF2A69DC31DE35D801759C2EE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
979,5601024134471,750.0,Oliveira da Serra,Azeite Virgem,Embalagem de 750 ml,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E26F25C9E42D7D1738A837046251B635.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
980,5601024134488,750.0,Oliveira da Serra,Azeite virgem extra clássico,Embalagem de 750 ml,5.69,7.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01EF39EFE8396CC9ACA95DC25E9D3412.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1114,5601066300780,500.0,Nacional,"Massa de maçarrão riscado, embalagem de 500g",,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E823110DFCFAB922E5CE2EEC9376131.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1120,5601066301718,500.0,Nacional,"Massa de espirais, embalagem de 500g",,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B50E4B0B2C4856A819A2FF672D887104.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
11959,5603722504945,200.0,Mimosa,"Nata para culinária ligeira, embalagem de 200 ml",,0.91,4.55,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34074ECCE8C9D0028618D923D64DF04D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13126,2893105000000,600.0,Peixaria,Dourada de Viveiro,de 600 a 800g,4.79,7.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E8A33BF89ACC347EAD33BE9A6FF5B5C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13566,2893560000000,250.0,Congelado de Aquicultura,Camarão Congelado 20/30,1 un = 250 gr  (aprox.),2.25,8.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/863DB9F10BE616A55736AB7A17BC6BB5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
14238,5604260269501,500.0,PorSi,Castanhas 500g,,5.25,10.5,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C70913510967EAC5990CEE6F2FBD9601.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
1439,5601260127107,1000.0,Cigala,"Arroz vaporizado, embalagem de 1 kg",,1.38,1.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B2862217CBB7515902C0E411B46053F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
14509,5411188115533,1000.0,Alpro,Bebida de soja baunilha,Embalagem de 1L,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/218A8B639B241166E3D114746FC92529.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
14641,5603722513879,1500.0,Pleno,"Tisana de chá verde/limão light, de 1,5 l",,1.59,1.06,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F6BF791EA11EAC23396FF6DFA2CA04B8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
14977,5604260276035,150.0,PorSi,Presunto Fatiado 6 Meses de Cura 200g,,3.29,21.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/688C678F0C2B7E25A8D1F995520DCD58.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
16407,7622210352224,31.0,Royal,"Gelatina ananás 10kcal, embalagem de 30g",,1.44,46.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A257042CE178F542C5467E8BB39BB12.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
1676,5602711001304,1000.0,Rar,"Açúcar Branco Granulado, emb. 1kg",,1.59,1.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB41D357504046A91D49881E05A1C76F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
1699,5603697270210,400.0,Koala,"Leite de Coco, lata 400 ml",,1.79,4.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/303D461EF8DB6701173960E1D5A39E3B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
20202,5601151976456,1000.0,Frize,"Água com gás limão/pepino/gengibre, pack 4 x 0.25 l",,2.09,2.09,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CC607BECDA933771553297655559077.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
21374,0000080310167,126.0,Kinder,"Chocolate maxi 6 barritas, embalagem de 130g",,2.19,17.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B953B2821BB17E8C0C1131DF2F2984AB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
21465,5449000085474,1500.0,Fanta,"Refrigerante com Gás Maracujá sem Açúcar, emb. 1,5 lt",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/713F7A2E8FF1504D7580CF5EB99232C0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
2187,5604260264063,225.0,PorSi,Tostas Integrais de Trigo 225g,,0.99,4.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/38E236E9FFAE4393086FA296588D7D87.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
22167,7613034944849,200.0,After Eight,"Bombons de Chocolate Negro com Menta, emb. 200 gr",Embalagem de 200g,3.99,19.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245F7F4095BCE74B8441E4600DD3127A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
22395,8712100745614,412.0,HellmannS,"Mionese top down, embalagem de 410g",,2.99,7.26,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69FC39D7436E837B71E260D76DC0DC69.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8441A970BF19CB238C08CCCD9712CAB2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8441A970BF19CB238C08CCCD9712CAB2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8441A970BF19CB238C08CCCD9712CAB2.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
2298,5604260304752,330.0,PorSi Select,Profiteroles de Nata 330g,,3.09,9.36,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/062F9F109DDFD347BA6A3B0A6D375DD9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
23276,5604260281299,175.0,Porsi Programa Origens,Salada Gourmet 175 G,,1.09,6.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B8FE4793F676EB4D411F04A36543FE6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
23278,5604260281282,250.0,Porsi Programa Origens,Salada Toscana 250 G,,1.29,5.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/829819BF310BA689C7002E0655E64BF5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
23582,5604260281275,175.0,Porsi Programa Origens,Salada Premium 175 G,,1.29,7.37,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8F765E7D8A6C281765A51B35764D182.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
26455,8006540830840,1250.0,Fairy,Detergente Líquido p/ Lavar Loiça Platinum Original,"Embalagem de 1,25 l",4.99,3.99,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F9FB16396CA6333A721D98D1F2F69B67.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
2749,8410063046532,350.0,Pescanova,"Miolo de Camarão 80/100, emb. 350 gr",,6.99,19.97,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0EA75135180DC26543A97F342303334A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
29082,5410976140122,250.0,Guylian,"Bombons Frutos do Mar, emb. 250 gr",,7.49,29.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C8BEB0B5F241708B6F819F9DEEA51D5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
30414,4015400917304,480.0,Fairy,Detergente Liquido Loiça Original,480 ml,2.54,5.29,480,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDA62A6B9333A70897E09AEAD0B62BBF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
34115,5010504100095,700.0,Cutty Sark,Whisky,Garrafa de 700 ml,12.69,18.13,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2BC314804C41B6E623B4ADD6D620E800.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
36708,5604260296767,250.0,PorSi,Queijo Fresco Clássico 4x62.5g,,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/808A63EFAEF8DEF4BD0506202DEB45EF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
36952,7613036862295,,Nescafé,"Cápsulas de Café Espresso Intenso Int 7, emb. 16 un",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E961429E3414F1C39643E5CB1F2C82A7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
37987,5601809011539,550.0,Riberalves,Lombos de bacalhau 4 meses de cura,Embalagem de 550 g,16.79,30.53,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9C6DE71E12945881D3F9808E35022C27.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
38130,5600208583005,700.0,Licor 35,"Licor de pastel de nata, garrafa de 700 ml",,13.19,18.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89EF3891C9A54F6981D6DFCB57C28FEA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
392,8712566173860,68.0,Knorr,"Canja com aletria, embalagem de 70g",,1.69,24.85,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0FDE190C3180267DE92D355FE905E718.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
41065,5604649919805,300.0,Fruta,Abacate categoria II,Embalagem de 300 g,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93A72763F7A087227DE3798E6EF50F82.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
41379,5604260306299,170.0,PorSi,Fuet Extra 170g,,2.29,13.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E72FBE14A87755C6B100EA1587C2FA99.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
419,8718114882536,50.0,Knorr,"Sopa de cebola, embalagem de 50g",,1.69,33.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40DE8A4B0CCB6E254052E81CFB00180A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
45773,5054563087829,75.0,Aquafresh,"Pasta dentífrica eucalipto, lima e menta",Embalagem de 75ml,1.84,24.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F94A046F2A6C727F7B6BE2D468B428F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
46517,5000204208917,750.0,Pato,"Abrasivo Sanitário Líquido Ação Total Pinho, emb. 750 ml",,1.94,2.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08C17A1F547C898E2E6E9CBB3441BB2A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
46518,5000204208856,750.0,Pato,"Abrasivo Sanitário Líquido Ação Total Menta, emb. 750 ml",,1.94,2.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8D02BC7C70B0CBFEDA11FE724DDAAE84.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
4687,5000116105212,375.0,Iglo,"Ervilhas, embalagem de 375g",,1.89,5.04,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C528FEBBEDC5462386A3AB117EEBFD4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
47017,5604260319299,100.0,PorSi Select,Bombons Praliné Avelã,100 g,1.49,14.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F0690628AEF3AED39886291AC77F51A9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
47548,5604260319077,200.0,PorSi Select,Bombons Luxo Belga,Embalagem de 200 g,5.99,29.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E454FDCC9771E04A1EC3132E407019F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
48075,5604260320868,,PorSi,Pensos Higiénicos Ultrafinos Noite com Abas - 10 Unidades,,1.19,1.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/12ADA0D268721D24041379800219E3C0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
48300,5604260314294,,PorSi Select,Guardanapo 39x39cm Vermelho 2 Folhas 40 Unidades,,1.86,1.86,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B41E9D83050C93FBB6F4EF011C8E5EE6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
49460,7613287300362,99.0,Nescafé,Café Buondi Intensidade 8,16 cápsulas,4.94,49.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E4BCDB4A1998B45DA9767B093A961A1E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
49831,8445290157348,390.0,Nesquik,"Achocolatado em pó, embalagem de 390g",,2.99,7.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C8D0ADDD419DD646B2CF36E18D3378F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
50587,7622210597380,110.0,Milka,Bombons chocolate e avelã,Embalagem de 110g,4.49,40.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8ADB6AE3F0895971BD69D79D4A37DCFC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
51908,3073781193169,125.0,A Vaca Que Ri,"Queijo fundido light, 125g",,1.79,14.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0730F035573CDD0EAEF7489551EC059B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
51917,8410500020644,280.0,Danone,Iogurte infantil danonino morango banana 4x70g,,2.19,7.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3220973BC3DB4CAD23E73E6374D1D5D5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
52054,7622201735111,360.0,Royal,"Gelatina pronta morango, embalagem de 360g",,1.59,4.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB7C80DDF1139FB27B185C5777E16855.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
52377,8720181385131,,Skip,Detergente Máquina Roupa Líquido Sabão Natural,100 Doses,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7482844827C04E8BE654EF9B7B49DD3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
52636,8719200269026,400.0,Planta,"Creme vegetal para barrar, 400g",,2.96,7.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F65911004A3F054AD79E8D4223582388.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
5272,5601164902312,4800.0,Super Bock,"Cerveja com álcool, pack 24 x 0.20 l",,9.99,2.08,4800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A98E5FF8E5DDF166F2B333F0EE0114E7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C2C2858ADC421F33AF17C6115D108100.jpg,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
52883,8719200267824,1000.0,Planta,"Creme vegetal para barrar original, 1 kg",,5.49,5.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/936FEB2670E44E85562B9564D40B3E6A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBB4812E883E0A943660F7C5BD667E18.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBB4812E883E0A943660F7C5BD667E18.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
53208,8719200268647,1000.0,Vaqueiro,"Creme vegetal culinária clássico, 1 kg",,2.99,2.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0735A691FAA77E120C1E24086E19EA16.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD9C237337ADB2608A1427FA94442244.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD9C237337ADB2608A1427FA94442244.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD9C237337ADB2608A1427FA94442244.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
53469,5601028019941,,Renova,Rolo Cozinha Máxima Absorção Extra XXL,Embalagem de 2 unidades,1.99,1.99,2,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4A90C9D477EA88B96B77E4FB64FF1F5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54361,8410104915186,,Finish,"Detergente Loiça Máquina Quantum Limão, 28 Pastilhas",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AF6445EE2B2537230E8784866A377CB3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54362,8410104914127,,Finish,"Detergente loiça máquina ultimate limão, 32 pastilhas",,9.49,9.49,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D3A215F5E688CA6FF7E7D1EDBD7C601.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54794,5603722521546,604.0,Mimosa,"Iogurte liquido banana, 4 x 151 ml",,1.37,2.27,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/23212EB7A3AC6B5E99AFE5AEC8D0F7DF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54797,5603722521553,604.0,Mimosa,"Iogurte liquido ananás, 4 x 151 ml",,1.37,2.27,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC167FACDAEDD67B0D74169E2A434E3E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54802,5603722521539,604.0,Mimosa,"Iogurte liquido morango, 4 x 151 ml",,1.37,2.27,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB51425211E1948B683D88C51AE1A4C5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54804,5603722521584,604.0,Mimosa,"Iogurte liquido pinacolada, 4x151 ml",,1.37,2.27,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E6126D08298F97351679D3A95D611FA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54870,8700216609616,450.0,Fairy,"Detergente Manual Loiça Maxi Poder Limão, 450ml",,2.99,6.64,450,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/81D44E99D044577B7484666755EA0354.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
54908,8720181468452,720.0,Dove,"Gel De Banho Silky Velvet, 720ml",,7.99,11.1,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4B8973AC1CFAE2318D36A45878739E2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
55022,8711327624917,280.0,Magnum,"Gelado After Dinner, 8 x 35ml",,4.19,14.96,280,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01E85D0D7CFD27050DD90D8BA136172A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
56190,5604260337491,200.0,PorSi,Batatas Fritas Palha Fina 200g,,1.09,5.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9208BA6719DBDC25994E7345CE7621EB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
56255,5604260336371,630.0,PorSi,Tomate Frito Tetra 3x210g,,1.39,2.21,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E2318A12844DDB9F5AF4A60AAB6D23D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
6037,5606215050011,750.0,Raposeira,Espumante meio seco reserva,Garrafa de 0.75 l,7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/044941B59EA88601A39BA3F3C187937B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
6267,8016825926687,75.0,Aquafresh,Pasta dentífrica menta fresca,Embalagem de 75 ml,1.84,24.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AF61545461116CEF40994D7E37A4C54.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
6475,8410436242264,1100.0,Sonasol,"Lava Tudo Brilhante Madeira, embalagem 1,1l",,2.99,2.72,1100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/253E2DA4BDA6D34BDD85D7C760DD7434.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,2,,,
