identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
8658,5601163101716,3000.0,Luso,"Água sem gás, pack 6 x 0.5 l",,2.69,0.9,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13EA35DE036BB24C52BA46395E39799E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
927,5601001180903,380.0,Nestlé,Cereais chocapic,Embalagem de 375 g,2.39,6.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA69C754779AF0C6F4DD36E6F3A8C272.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
11466,5601018004605,200.0,Gresso,Nata uht para bater 200 ml,,0.85,4.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D55411BE639B830632A68D20D002036.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
11501,5601049612084,125.0,Mimosa,"Manteiga com sal, embalagem de 130g",,1.39,11.12,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0A3DF0B7623AAEE8B7C1B9626AECDDA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1207D37BB442FDD5C918BE023189F00C.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
11650,5601192201104,200.0,Agros,Nata uht 200 ml,,0.89,4.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/478AC7EFE77B8590BBD8EF6C88C17807.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1281,5601151136140,1000.0,Compal,"Nectar vital equilibrio ananásemcoco, embalagem de 1l",,1.26,1.26,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8767C13FE6BC314E1156E753BCDBEE55.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1468,5601286250780,500.0,Milaneza,"Massa maçarronete riscado, embalagem de 500g",,1.04,2.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BA4109E5185276DFC6B9D6597899335A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14684,0000080177173,350.0,Nutella,"Creme para barrar de avelãs e cacau, embalagem de 350g",,2.99,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F068C295F3B09B89A4B75830D497BA1.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1473,5601286260017,500.0,Milaneza,"Massa linguini com tinta de choco, embalagem de 500g",,2.09,4.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2FD6AD44EEA27F3F87D7313DDB169D72.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
251,2696001000000,400.0,Padaria,Baguete,400 g,0.79,1.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42C2E126B9E5B84C243F0668DEC3869F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
2787,5601363013215,150.0,Ruffles,"Batatas fritas ketchup, embalagem de 150g",,1.59,10.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F33B25A4B867E4D7AEC437A0C6A60FE3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
31327,5601286260444,500.0,Milaneza,"Esparguete integral com aveia, embalagem de 500g",,1.39,2.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7C1B707BDFB668F7CFB6D27DE2D8BF6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35687,5604260275748,,PorSi,50 Sacos Para Congelacao Medio,,1.19,1.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2925135417CAA0BDE172D2550D4BC6C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35704,3021768203639,360.0,Gogo,"Conjunto de saquetas de fruta maçã e banana, embalagem de 4 x 90g",,2.69,7.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B0800B00BAA9EFC0F6FD35BCC52240D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
43541,5604260309955,2000.0,PorSi,Amaciador Concentrado Floral 2L,,1.85,0.93,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC8E28B5914FC2CC7805AFF54F6F924A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
47788,5604260325740,330.0,PorSi,6 Salsichas Frescas Chipolatas Com Ervas 330 G,,4.59,13.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F51FE6C2AF9B50236E3907CACEE0AB3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
47842,5604260320257,138.0,PorSi,Barras De Cereais Forma Chocolate Negro 138G,,1.59,11.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8D3FBD64602D6125EA757EC79A4CBEB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
48040,5604260320615,640.0,Porsi Vivabem,Iogurte Líquido Magro Frutos Vermelhos 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54F1803BAD20785BC4084634149B8F8C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8BCFC316C76164C4EB30E1CA8663C5AA.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
48137,5604260323319,2000.0,PorSi,Amaciador Roupa Concentrado Talco 80D,,1.85,0.93,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/19A86120D5B46985AF96636938E62EA9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
49554,5604260323661,,PorSi,Toalhitas Bebé Recarga,Embalagem de 4 x 72 unidades,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A55A5882013405A1E736BD7B20EAB60C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
49964,8719200238176,225.0,Becel,"Creme de barrar, embalagem de 225g",,1.99,8.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02C3B8CB4BF40DA381639A6BD63AEBA6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
50658,7622201724443,150.0,Philadelphia,Queijo creme philadelphia light 150g,,1.79,11.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8FABEA35481B05FDB647E4BD69595A1D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
52566,5604260329502,555.0,PorSi,Cogumelos Laminados,Pack de 3 x 185 g,2.25,4.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CAE31729F1814975AABE2147FB00CFB2.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
5403,5601286211781,500.0,Milaneza,"Massa linguine, embalagem de 500g",,1.33,2.66,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEA39359681196E065DBC3F335FEA5B9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
8391,5601049159992,1000.0,Mimosa,"Leite especial cálcio + vitamina d magro, de 1l",,1.0,1.0,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22E6964D6A2F2B922BCB40BB341AE902.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
8802,5601244202363,400.0,Terra Nostra,"Queijo em fatias, embalagem de 400g",,4.19,10.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/902CA7799BBBA9029457B2CA9E0FB1C4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
882,5410041001204,100.0,Tuc,"Bolachas aperitivas, simples, embalagem de 100g",,1.04,10.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB0E5412E4B7AABA821CD2AF0DA3E461.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
929,5601001187803,625.0,Nestlé,"Cereais chocapic, 625 g",,3.74,5.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DB31C1F3066D48D593AE11B75516670.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
9946,7622300654177,171.0,Triunfo,"Bolachas digestive go aveia, embalagem de 170g",,1.84,10.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30F7AC33ACBD735497686192B346850D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
10849,2895261000000,250.0,Dom Pedro,Queijo meio gordo,Vendido ao peso a partir de 250 gr,2.5,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2E32C351CB5E4755DE882B4BFEA56EE3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
10900,3228021920191,250.0,President,"Manteiga fácil de barrar, embalagem de 250g",,3.59,14.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AD6F66474E604C53FDAA16EA65E09D09.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
11613,5601164864467,1320.0,Somersby,"Sidra maçã, pack 4 x 0.33 l",,3.89,2.95,1320,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F0118862B10C3F3FD894ACFE7A34A6C9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
11963,5603722505775,250.0,Mimosa,"Manteiga sem sal, embalagem de 250g",,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BCF64C54A7D7626D65710EBF82436CC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EA90F949357E7F98D48732996035C6E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F0AD169BB42B947BB5B96F6E89FDECD.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1270,5601151023150,500.0,Compal,"Polpa de tomate com cebola e alho, embalagem de 500g",,1.39,2.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/195ABA90C0C8B2FE1D9EE0202B59D28C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
12898,2893293000000,400.0,Programa Origens,Dourada,1 un= 400 grs (aprox.),3.6,8.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1228D1EB55215F23AB492009B28E8268.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1300,5601151653456,1000.0,Compal,"Néctar vital equilibrio laranja/maracujá, embalagem de 1l",,1.26,1.26,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66D7AD0BA2BE04FFDAEDA995E24E80A5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1325,5601163120816,750.0,Luso,"Água sem gás, garrafa de 0,75 l",,0.74,0.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA1A6E591B93610CCB3C24631D9E85B8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1438,5601260047108,1000.0,Saludães,Arroz agulha,Embalagem de 1kg,1.35,1.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B47152EFC4F603CBADD3130829B29F08.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1459,5601286221780,500.0,Milaneza,"Massa de cotovelos finos, embalagem de 500g",,1.04,2.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34E88CB07300F13C23DF7BCC4E861747.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1465,5601286234773,250.0,Milaneza,"Massa de letras, embalagem de 250g",,0.61,2.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93F4FB7CE3C81A4CA398AFB1F88C82DD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1471,5601286254788,500.0,Milaneza,"Massa maçarronete grande, embalagem de 500g",,0.98,1.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD337AE17BBD0A12507BF72CEE586927.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1472,5601286256782,500.0,Milaneza,"Massa de ondas, embalagem de 500g",,1.04,2.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB70E545A30F062DF52F7A55D883D748.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
1475,5601286273789,500.0,Milaneza,"Massa fusilli tricolor, embalagem de 500g",,1.26,2.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89BD68C65931C04722FA40DDD3898CB2.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
15577,5604260279166,125.0,PorSi,Framboesa,Embalagem com 125g,1.59,12.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B88FD29FAEF1BF8CB6DEB86AC94C2B60.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
16593,2696081000000,60.0,Padaria,Carcaça Forno de Pedra,1 un = 60 gr (aprox.),0.29,4.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9ACBFD9AFE6222DA83AEB13A9FD53964.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
16939,7622210475411,171.0,Triunfo,"Bolacha digestiva go canela, embalagem de 170g",,1.84,10.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9C53D2478AF2B3727D495A573D3A599.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
17893,5601082039817,220.0,Delta Q,Café xl qharacter cápsulas,40 Cápsulas,15.99,72.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A33D46B8BEAE0A6886B2052A87431B6E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
17969,8410104156695,,Air Wick,Recarga ambientador elétrico delícias de verão,,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FDA4F526BE600B71E3CC2981419E972.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
18161,5601164884465,1320.0,Somersby,Sidra frutos vermelhos,pack 4 x 0.33 l,3.89,2.95,1320,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/507246A606E1CB1D17B01F2DC7199F50.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
18296,5604260278428,640.0,PorSi,Iogurte Líquido Piña Colada 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18CCE0A2A676FEB83BAB491960F20E9E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
19414,5601028024716,,Renova,"Papel Higiénico Puríssimo 3 Folhas, embalagem c/ 12 rolos",,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6371FB49C9F37CFE36AA4E28DFBAAFF4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
20221,8410500020071,460.0,Danone,"Iogurte activia aveia nozes, embalagem de 4 x 120g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95DB5CF2D3415DECF98AD16FB13B5950.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
20967,5601027002593,175.0,Manhãzitos,5 manhãzitos choco chips,Embalagem de 175 g,2.24,12.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EB4FB571FE310CEFF50998F54BCFA17.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
24369,5601050033045,620.0,Danone,"Iogurte líquido morango / kiwi corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DF8E752E36F802BC82CCB72970E5D9F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
24371,5601050033014,620.0,Danone,"Iogurte líquido pinacolada corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B78DED571E8DAF3CF098A27E97064BA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
25214,7613035930551,90.0,Nestlé,"Fruta para bebé maçã banana morango +8 meses, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2E1B043C34553B91FFED35123D220EC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
25215,7613035930582,90.0,Nestlé,"Fruta para bebé maçã manga +6 meses, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A0BFDB38CDBA8991FD9074B384368B9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
25262,5000116112166,208.0,Capitão Iglo,"10 nuggets de frango, embalagem de 210g",,2.99,14.38,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF1467DF1CD91C352F5C2C303E0557A7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
25882,5449000133328,1000.0,Coca-Cola,Refrigerante C/ Gás Zero,Garrafa de 1 l,1.22,1.22,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB5646C1819F93681606ED25E6CF32EB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
26414,5000116110919,1042.0,Capitão Iglo,"50 nuggets de frango, embalagem de 1042g",,12.99,12.47,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D97E3080A57234D7462734347713E694.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
29248,5000204802689,400.0,Raid,Insecticida Casa e Plantas,400 ml,4.79,11.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9BDB5EC6E253EBB459466D1BE77CC12.jpg,,,,2025-08-06T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
30638,5607233511584,435.0,Panrico,Pão de Forma Cerealia 14 Cereais e Sementes 0% Açúcares,Embalagem de 440g,1.89,4.34,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80E82D3789FD680BAAA3FD45989D08CD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
33884,2893837000000,1500.0,Peixaria,Peixe espada preto inteiro,Vendido ao peso,11.99,7.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C1CA3DE6B16A13335042AAFE1F612D6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
35462,8410500023652,300.0,Yopro,"Iogurte liquido proteína yopro morango/framboesa, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0355698CE2ECE716D8F24A21D83D0BA6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
36263,5601027973060,480.0,Bimbo,Pão de forma integral,Embalagem de 480 g,1.89,3.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34F016B3F162809D8E0423F1C3245DFD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
37510,7613036841498,90.0,Nestlé,"Pacote maçã e pêssego, embalagem de 90g",,0.65,7.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9135C730A89C3C259880AD7C684D6EF.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
40233,8718951078994,,Colgate,"Escova de dentes manual kids, 2 unidades",,2.99,2.99,2,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91E96A0D47F686A47CF5736FF55B7C33.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
40592,5603722519420,480.0,Mimosa,"Iogurte fruta batida banana, laranja e bolacha, 4 x 120 g",,1.69,3.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3DD4F4ED13036BE4F0A8D47DB404A192.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
40652,5604260303250,1000.0,PorSi,Batata Pré-Frita Noisette 1Kg,,2.99,2.99,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DFF6C39872D957CA0F9F162FB4B125DD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
40744,5604260303243,1000.0,PorSi,Batata Pré-Frita Cubos 1Kg,,1.95,1.95,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D9E98983039F8B79E05FF428EA3F4FC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
40754,5604260306176,100.0,Porsi Vivabem,Argolas Integrais Laranja E Gengibre 100G,,1.19,11.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E094FEA69FD85C7A6166C610F7F995BC.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
41622,5604260304585,5000.0,PorSi,Areia Para Gatos Mineral Perfumada 5Kg,,1.79,0.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/471523428A34BCB5DDD5150968022974.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
41640,5604260301737,540.0,PorSi,Feijão encarnado em frasco,frasco de 540 g,0.89,1.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C91F959C8FD02C2055DD0A1A4950A458.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
4323,3600540623959,50.0,Narta,Desodorizante Roll'On Bio Eficácia,Embalagem de 50 ml,2.69,53.8,50,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD8AA7994F81DF8B6C1997FC0ED10C60.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
4335,3600540829160,50.0,Narta men,"Desodorizante roll-on, invisimax",Embalagem de 50 ml,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A48BB816DCCE142F5DC4F8D9E2CEC850.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
43543,5604260309931,2000.0,PorSi,Amaciador Concentrado Alfazema 2L,,1.85,0.93,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07069CB8BFCFAE27D60047F2A269715A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
43867,5604260310944,340.0,PorSi,Manteiga amendoim cremosa,Embalagem de 340g,1.74,5.12,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7821B5CD2D691B1BB3601906D6E6FF3D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F81026DF6BE14CF2221DFD337125A507.jpg
43925,5604260296002,,PorSi,20 Saco Zip 18X20 Cm,,1.05,1.05,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7942ACBD25A09CE44C60A50CCBB2273.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
43928,5604260296033,,PorSi,15 Saco Cubos Gelo Auto,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD145A323E5A7B0CFE253A76CF7064BD.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,2,,,
