identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
1414,5601252106639,750.0,Gallo,Azeite virgem delicado,Garrafa de 750 ml,7.49,9.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14892E13E5F7C3707D2EB967992642D1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1415,5601252106653,750.0,Gallo,Azeite virgem extra clássico,Garrafa de 750 ml,8.49,11.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2C4BC4634F83729E0730377FAB3AF0A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
14344,3387390406719,150.0,Nestlé,Barras de cereais nesquik,Embalagem de 150g,2.39,15.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FED1CF4DC13639BE5B5979CCC8C9BC28.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
14726,8711100080060,400.0,Maizena,Farinha,Embalagem de 400g,2.49,6.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B08373790D6917B03E052473E2AB175C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
14914,2892088000000,500.0,Legumes,Mandioca,1 un=500 gr (aprox.),1.5,2.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245947474965D9E23A1A5C2C57D52994.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15156,2892099000000,500.0,Fruta,Papaia Avião,1 un = 500 g (aprox.),2.0,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF7F380DB21C8B86421C1DF0F267CCC0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15503,8410500018931,400.0,Danonino Danone,"Iogurte líquido danonino tutti-frutti,  4 x 100 g",,1.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9A644740B00EFD95B05B4DA40640B6A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15507,5601050031621,480.0,Danone,"Iogurte activia cremoso coco,  4 x 120 g",,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05783495E4A676779F417115EB52CFE8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
16493,8718951037939,500.0,Ajax,"Limpa vidros pistola, cristal, embalagem de 500 ml",,1.97,3.94,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E563EF990460546D67BF949773E0A516.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
16607,8712561521529,700.0,Cif,Creme abrasivo original,Garrafa de 700 ml,2.69,3.84,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30CCCA0B503F489882A8FCB31275E9C6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
16962,5601029004113,390.0,Bom Petisco,Atum posta em azeite,Embalagem de 390g,5.59,14.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B91710086B8F360AE5F50CD51D75118.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
17523,2891246000000,1000.0,Porco,Pá York c/ Osso c/ Couro,Vendido ao peso a partir de 1 kg,3.99,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1774B7150E1E65399A00A5F3DC93922.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
17873,8718951037885,500.0,Ajax,"Limpa vidros recarga tripla ação, 500 ml",,1.79,3.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42625D659AA36AA56C9B694404679879.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
18619,5014328054756,32.0,Tetley,Chá de frutos vermelhos,Embalagem de 30g,1.84,57.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5BC5DEA999699289F39F909DAD82BA7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
22335,5000116110940,420.0,Capitão Iglo,15 douradinhos,Embalagem de 420g,4.99,11.88,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A875E63BB10AF2CF300666B64DC69107.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
28120,7613036142182,170.0,Nestlé,Chocolate culinário 70% cacau,Embalagem de 170 g,2.84,16.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4D0CF45A150F91F6CAFE269CFDDD644.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
32301,4005900377814,150.0,Nivea,Desodorizante Spray Black & White Active Men,150 ml,3.14,20.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5ED8FD84EC27F00F1BBC369E3567854.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
33884,2893837000000,1500.0,Peixaria,Peixe espada preto inteiro,Vendido ao peso,10.49,6.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C67775DEF7965BD4AF6F93F01FE1AC28.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
35097,8711327315600,440.0,Olá,Gelado magnum de chocolate branco e cookies,Embalagem de 440 ml,3.99,9.07,440,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13E2E4D7352ABD63D9541A729012589C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/053F7BCDF3B5574D77DAE8E6E99DA348.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/053F7BCDF3B5574D77DAE8E6E99DA348.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
35753,8001841240640,270.0,Pantene,Creme para pentear caracóis,270 ml,5.99,22.19,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/574B3E314AF635DCDB9A6448E3C017C1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
35983,5601027972735,700.0,Bimbo,Pão de forma torradas familiares,Embalagem de 700 g,1.99,2.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/235876653DE3C23FDDF51ADFA446C532.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
36524,5601029000108,120.0,Bom Petisco,Sardinhas em tomate picante,Embalagem de 120 g,1.11,9.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/870DEF1AA270AF39E20FF9F18298A320.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
36586,3574660240030,,Ob,Tampões ProComfort Normal,1 Embalagem c/32 unidades,4.09,4.09,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/415C4417CFD5EA986A9EA57263D43052.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
37444,7613036955799,250.0,Nestum,Nestum zero mel,Embalagem de 250 g,2.14,8.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D832760CBFCD12A05671CAF2199EB4C4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
38148,5603722519123,1000.0,Milhafre,Leite de Pastagem Biológico Meio Gordo,1 litro,1.14,1.14,1000,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2257B1DDB3999CD244A662F9C30070FE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
38313,8410104489090,800.0,Finish,Abrilhantador máquinas de loiça,800 ml,7.94,9.93,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B79CB925236D2DED71F7EF88F673037.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
41078,8718951333420,1250.0,Ajax,"Detergente líquido lava tudo festa das flores primavera, 1.25 litros",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F65E7E5340A6A14958B2398A00217E9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
41080,8718951338333,1250.0,Ajax,"Detergente líquido lava tudo festa das flores montanha, embalagem de 1.25L",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9994C597530D04195747B334AB219D70.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
42858,5604260309030,150.0,PorSi,Gofres,Embalagem de 150 g,1.0,6.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B898DFD3051A0BE93E02C9EEB44D8A76.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD7A3BD3CDDB0591AC79CE89DE728B14.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD7A3BD3CDDB0591AC79CE89DE728B14.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
4315,3600540542861,400.0,Garnier,Champô Ultra Suave de abacate & karité,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E826DE4F268362A3E1B1E27463FF1F1A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
43418,8001841889573,75.0,Pantene,Sérum selador de pontas abertas,75 ml,7.49,99.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B5D0C56A8BEBCCB389999487B45B4A3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
43768,7613287121783,187.0,Smarties,"Smarties mini chocolate, 187g",,3.38,18.07,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A552A060795A355D30AAAB4BC193B70.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8FEE980732B87942B93ED2D1ABFFA78.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
44051,3600542372992,60.0,Garnier,Champô Ultra Suave sólido delicadeza de aveia,60 g,4.19,69.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7AB5F384934757BA924C834671E943CA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
44264,5603722517136,200.0,Mimosa,"Nata cremosa sem lactose, 200 ml",,0.99,4.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/505AB5A758F0033F2C092C6776B8A3D2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
44389,8410001134925,,Scotch Brite,Esfregão com Esponja Fibra Verde Gama Classic,,0.99,0.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4B6C5529FF177F3DF11EAD6B51EEDBFA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
46228,7613287530813,300.0,Nestlé,Cereais chocolate,Embalagem de 300g,1.79,5.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D92FA1CC67B57C16D004657334608B95.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
4687,5000116105212,375.0,Iglo,Ervilhas,Embalagem de 375 g,1.89,5.04,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB2CFAA543F3CFC918196092BD0A768E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
47656,5600258596994,700.0,Super Pop,Detergente loiça tripla ação limão,700 ml,2.49,3.56,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B6C1826DA2FD7A5C114D3E60B5F7249.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
47657,5600356070006,700.0,Super Pop,Detergente loiça tripla ação maçã,700 ml,2.49,3.56,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9DEA58F6F454AF0966E46763EC25F0B7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
48431,8006540583319,225.0,Pantene,Champô Caracóis Definidos,Embalagem de 225 ml,4.49,19.96,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A470FDA701B754CA9A3CD89D5963F00F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
48920,8006540417119,300.0,Pantene,Máscara Hidratante repara e protege,300 ml,4.94,16.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F57A085460D9603C4FB629C8C537D5EB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
4930,5410101015011,300.0,Glade,"Ambientador spray, aerosol, lavanda",Embalagem de 300 ml,1.79,5.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/037FEE88560BD2E4881C975C0BCCF488.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49761,8410500024574,460.0,Danone,"Iogurte Bifidus Activia Chia Amêndoa 0%, 4 x 120g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C78D604FF38EBC1F8556A8A62CA8C37.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49762,5601050037562,460.0,Danone,"Iogurte com Cereais Activia, 4 x 120g",,2.39,5.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51EAF4A53D8366A31634F35574981BCB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49772,8445290308825,125.0,Gerber,Fruta Pera e Banana Bio,Boião de 125g,1.25,10.0,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1D1A95B9E35B2DB8904120326F52426.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49775,8445290217240,90.0,Gerber,"Nutrição infantil manga bio, 90g",,0.89,9.89,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/33EC3F928021703FAB0D46EB0BAF306B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49776,7613287342805,125.0,Gerber,"Nutrição infantil bio de maçã, alperce e pêssego, boião de 125g",,1.25,10.0,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AEEE00B1EFBE0BD1DEB529ED8C22A1B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
49779,7613287805119,190.0,Gerber,"Refeição Bio Puré de Ervilhas com batata e frango, 190g",,1.99,10.47,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8115AF04DD1FE11036F6E66AF0A9E321.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
50452,5603722521027,160.0,Mimosa,"Manteiga com salsa e alho, 160g",,2.29,14.31,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CD8B81F49E4375F5654FDF0B89E11D8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
50458,5603722521003,160.0,Mimosa,"Manteiga com sal, 160g",,2.14,13.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE88A492F5E9C8FCFD1E960D124CC4C0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
5127,5601068015347,1000.0,Sun,Sal para máquina de loiça,Embalagem de 1 kg,1.49,1.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/525B9A3DF59B77ABB2076A5D4B0DCD09.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
51397,8720182466181,80.0,Knorr,Caldo de Galinha com Azeite Virgem Extra Gallo 8 Cubos,Embalagem de 80g,1.59,19.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E27205000FC371AE31641445CF45386C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52221,8720181370427,,Surf,Detergente Máquina de Roupa Coco,45 cápsulas,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B89060F66F34B8E1C79FE5068E94C801.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52337,8720181392955,,Comfort,Amaciador Roupa Concentrado Creations Flor de Lótus e Lima,76 Doses,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18DD584DA1A39A596C301D171EB7721A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52377,8720181385131,,Skip,Detergente Máquina Roupa Líquido Sabão Natural,100 Doses,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8D069DB25783C2FC7889DE8456B0590.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52381,8720181407154,1300.0,Cif,"Lava Tudo Perfumado Lavanda, embalagem de 1,3l",,1.99,1.53,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A81E6DD1EE934840EEF0519DC6E6E364.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/935C662FEAE9FBF79977B0438F001CF1.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52536,4008400320328,129.0,Kinder,Snack Chocolate Bueno,Embalagem de 3x43g,2.19,16.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D0C6F0D8A14FE6E20497AD8E847B60F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52839,8720181380686,,Skip,"Detergente Roupa Máquina Cápsulas Skip Baby Embalagem Cartão, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D5657D4263153C15B398271532DDB88.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52851,8001630009410,170.0,Danone,"Bifidus Activia Topper Muesli, Chia, Quinoa e Mandorle, 170g",,1.59,9.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAE692D942BE28A776D2ABDEEBE9BC7A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52880,8719200267794,450.0,Becel,"Creme Vegetal de Barrar com Sabor a Manteiga, 450g",,2.99,6.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287D301C66C180312FAA8A3BAE7EA710.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
52897,8720181392917,1332.0,Comfort,"Amaciador Concentrado Essência Pure, 74 Doses",,3.49,2.62,1332,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C81AB307354BD851AD24288672BBAB9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
53099,5609060439833,200.0,Delta,"Mistura Solúvel Cereais, Chicória e Café, 200g",,2.89,14.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C77AA8D9D25539DF30A6CEB74FA144B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
53567,8410001134932,,Scotch Brite,"Esfregão Esponja Fibra Verde, 3 unidades",,1.49,1.49,3,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A32937DC864386AE175090FF63EDE7C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
53667,5054563109705,75.0,Sensodyne,Pasta de Dentes Multiprotection Branqueadora,Embalagem de 75ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4ECD05DE4F9A66A4E1002721FFFE0E09.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79C3CD129F06F9A8E203F1CDCCF40417.jpg,,,,
53734,8006540849811,300.0,Pantene,Máscara Cabelo Longo Infinito,Embalagem de 300ml,4.89,16.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F1CB0A2A60DD17F498F26DCBACDE308D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
53802,3600542520409,60.0,Garnier,Champô Sólido Ultra Suave Carvão,Embalagem de 60g,4.19,69.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC627BE57491DE6254BF429764AFD7F0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
54361,8410104915186,,Finish,"Detergente Loiça Máquina Quantum Limão, 28 Pastilhas",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1475A3F2DD398EC394FA4FC5F2649CB1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
6477,8410437531008,750.0,Cif,Desinfetante em gel p/ wc,Garrafa de 750 ml,1.49,1.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F80AEED5DC0E17CB3B3BE1F09E46AB95.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
7043,2894074000000,150.0,Campofrio,Peito de peru forno lenha,1 un = 150 gr (aprox.),2.32,15.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF3CEFEECAD2391EED6F65839052F87D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
7050,2894090000000,150.0,Campofrio,Peito frango forno de lenha,1 un = 150 gr (aprox.),2.32,15.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6772968344189119743079B1997DCA88.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
7166,2895224000000,250.0,São Jorge,Queijo da Ilha DOP Cura 4 Meses,Vendido ao peso a partir de 250 gr,3.58,14.3,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/702004FBEA1D5588A2791A027C546286.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
8396,5601049614330,250.0,Milhafre,Manteiga com sal,Embalagem de 250g,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8DCB9F2F3B36086D35B7173891ABA268.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
8398,5601050016024,600.0,Danone,"Danacol natural,  6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F95F766B58ABBBA7608620C57921073C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
848,5000189974579,200.0,Kit Kat,Chocolate mini,Embalagem de 200g,3.38,16.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/33F684DC544CDCED4E93A337A33052D5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
8535,5601119957190,120.0,Campofrio,Peito peru forno lenha fatias finas,Embalagem de 120g,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F7CA3E554D26446A53C31E60BAEBF76.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
8752,5601217102065,1000.0,Finish,Sal p/ máquina de lavar loiça,Embalagem de 1 kg,1.89,1.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EBDC7AE1197593D3539E53F449D6E79.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
8808,5601252107094,250.0,Gallo,Vinagre vinho branco,Garrafa 250ML,1.19,4.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86233C156105BC4DB5DB2B825F1FC1C0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
948,5601001418402,200.0,Nestlé,Chocolate culinário,Embalagem de 200g,2.59,12.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0FC536C15E8D7414777BAF405553F977.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
997,5601038009031,80.0,Knorr,Caldo de marisco 8 cubos,Embalagem de 80g,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7EB49A106F03BC7951E5777A06AA1A09.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
251,2696001000000,400.0,Padaria,Baguete,400 g,0.79,1.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/872B1FA740AE707B5EB206709F5F94A0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,2,,,,,
