identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
48150,5604260322466,300.0,PorSi Bio,Tofu biológico,Embalagem de 300g,2.29,7.63,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F6FD5124E18DBA6ED90BF27E5BA978F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
49623,5604260320561,800.0,PorSi,Sopa de Legumes,800 g,2.49,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF3B6724D3B5C254550A716F73EB1264.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
50624,5603722520969,200.0,Mimosa,"Nata culinária sem lactose, 200 ml",,0.99,4.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/17C52EE6D7D8FA0AE40E9527FFF803CC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
51066,5604260324316,250.0,PorSi Viva Bem,"Queijo fundido light, 250g",,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88F63BC05D9FDBD7CBBF37390F91DC98.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
54603,8720181292873,760.0,Comfort,"Intensificador perfume tropical, 760ml",,3.49,4.59,760,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72CE6505D84B04718FCBDF6333474C14.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
9315,5603722509544,1000.0,Mimosa,"Leite 0% lactose magro, de 1l",,1.14,1.14,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0350D0DE44A653A9AB01722B06443E94.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC5219EC1E15E09529E323B7D196FADA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC48BFFA4281D8016E9FB40168ED4485.jpg,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
959,5601019012418,1000.0,Guloso,Polpa de Tomate,Embalagem de 1 kg,1.79,1.79,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3946132CDF77B4B5ABC4B3B587DC5572.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
1012,5601043111026,1000.0,Branca de neve,"Farinha para bolos super fina, embalagem de 1 kg",,1.79,1.79,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C1F82D915B4FA8DB609B4607A05BC7E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
10161,8410199030900,85.0,LayS,"Aperitivos 3ds cones, embalagem de 90g",,1.19,14.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CABD9E02E15FE0A39A1EB6AA89751DFE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
10175,8410375110211,300.0,Bonduelle,Milho tenro e doce,Embalagem de 300 g,1.74,5.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DBD23167EE67669947EBE9FBBED55C3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
10274,8410436242172,1100.0,Sonasol,"Lava Tudo Brilhante Floral, embalagem 1,1l",,2.79,2.54,1100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01F5925CB3ADDDABA2B9F66C7D55728C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
10639,8712566395514,61.0,Knorr,"Sopa gourmet, cogumelos, embalagem de 60g",,1.99,32.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/37AB5E4154A122936DBF40F8E46CCD3D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
10823,2895063000000,250.0,Castelões,Queijo Curado kg,1 un = 250 gr  (aprox.),2.5,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/75B6363D9B6BD363EA11623977BF1CB2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11297,5000127524026,300.0,Kellogg's,"Cereais special k, frutos vermelhos",Embalagem de 300g,2.99,9.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB255FE180D4EB8D64E75856EC06E921.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11403,5411188100324,500.0,Alpro,"Yofu com pedaços de mirtilo, embalagem de 4x125g",,2.54,5.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/959AD6E1E1A4574CF66E1AABCA7D1047.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
11464,5601018003400,1000.0,Matinal,"Leite seleccionado meio gordo, de 1l",,0.98,0.98,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F34056BF2D07C9D39E218B31081D1FC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11524,5601051420028,250.0,Primor,Manteiga sem sal,Embalagem de 250g,1.97,7.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C41B270FBA7B622E759FBA7E3B6B1CD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11687,5601244202158,400.0,Terra Nostra,"Queijo fatias redução de gordura, embalagem de 400g",,4.19,10.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F91460A767DF4AF90E45E918A360294.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11959,5603722504945,200.0,Mimosa,"Nata para culinária ligeira, embalagem de 200 ml",,0.84,4.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34074ECCE8C9D0028618D923D64DF04D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11987,5604055112821,2500.0,Fastio,"Água mineral sem gás, garrafa de 2,5 l",,1.09,0.44,2500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB893DB3E3427BD2F4F475F8A8AF7AFA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
1269,5601151021750,845.0,Compal,"Feijão preto, lata de 850g",,1.74,2.06,845,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B352604A3E93D2F850CFCA0A305498A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
1281,5601151136140,1000.0,Compal,"Nectar vital equilibrio ananásemcoco, embalagem de 1l",,1.19,1.19,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8767C13FE6BC314E1156E753BCDBEE55.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12884,2892009000000,200.0,Fruta,Limão,1 un = 200 gr (aprox.),0.3,1.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5223F19D9F11D77A77B2577CB1D4D05C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12889,2892175000000,150.0,Fruta,Kiwi categoria II,1 un = 150 gr (aprox.),0.52,3.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/39D74C337E358C98856B0EB2FC79D7A8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
12943,2892087000000,1500.0,Fruta,Mamão,"1 un = 1,5 kg (aprox.)",5.84,3.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E92859558CF3617793775ADAD1A11B14.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
13242,2893227000000,200.0,Peixaria,Robalo de Viveiro,de 200 a 600 g (aprox.),1.2,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A78EB4330416D93C926049780B1174CB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
13977,2696106000000,,Pastelaria,Folhado de Maçã,1 unidade= 100 g,0.89,0.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C92497D9C6A75CD832651E848AF344C3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
14137,5604260302758,250.0,PorSi,Ervilhas cozidas,Embalagem 425 g,0.79,3.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E94F2AAC733EB5D413933DD676C8E09.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
14169,5601151734452,1000.0,Compal,"Sumo 100% maçã, 1 litro",,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B7D32B63074578EB7477E7E971C8957.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
14275,8411800376950,1500.0,Trina,"Refrigerante sem gás frutos tropicais, garrafa de 1,5 l",,1.69,1.13,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2EF24E638786185FA4E5BE9EC56BB2E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
14302,5000116109104,500.0,Iglo,"Ervilhas primavera, embalagem de 500g",,2.98,5.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/331AE4FF3620F211D8048BD43B1F93FF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
14337,3387390320008,141.0,Nestlé,"Barras fitness com chocolate, embalagem de 140g",,2.09,14.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60AE623A4FF700F6FDA38FA5729DE5A4.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
14458,7613034678607,90.0,Nestlé,"Fruta para bebé banana maçã +4 meses, embalagem de 90g",,0.74,8.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F3547F16577E97D821E3E9FDD9F17B9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
14641,5603722513879,1500.0,Pleno,"Tisana de chá verde/limão light, de 1,5 l",,1.59,1.06,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F6BF791EA11EAC23396FF6DFA2CA04B8.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
14684,0000080177173,350.0,Nutella,"Creme para barrar de avelãs e cacau, embalagem de 350g",,2.99,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F068C295F3B09B89A4B75830D497BA1.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
14723,8410063045139,800.0,Pescanova,"Camarão vannamei 40/48, embalagem de 800g",,8.69,10.86,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF56AF8546EAE589D7E2D74E545BD302.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
15921,2696132000000,650.0,Pastelaria,Tarte de Flan,embalagem com 650g,3.99,6.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27A5BDE3187D3D3C51C647BB82D32136.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
15979,5601119242364,650.0,Nobre,"Salsichas de aves extra suculentas, frasco de 650g",,2.09,3.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F9B3EEFB29AFDD46B059DC76A73501AE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
16419,5604260127535,1000.0,PorSi,Creme vegetal para culinária,Embalagem de 1 kg,2.49,2.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E60EC2DD3876062D329CC5A562C83B43.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
16857,5603344531114,110.0,General,Atum natural,Embalagem de 110g,1.1,10.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D147FF3405CBBBAF67756FEDE1B5317A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
17402,8412600027233,700.0,Bimbo,Pão forma familiar normal,embalagem de 700 g,1.99,2.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD26753EF23D0DF0FDC14FCDC181B902.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
17595,5411188115366,1000.0,Alpro,"Bebida aveia, embalagem de 1 litro",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5E08DFF719942D46F9D4BF500500435.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
1816,5604260301775,540.0,PorSi,Feijão frade,Embalagem de 540g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F863BEC0F48D2513FC0D1879484DF975.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
19586,8435257028057,720.0,Longa vida,"Iogurte aroma 0% tutti fruti/coco, embalagem de 6 x 120g",,2.29,3.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FEC33DAE59256CBE3074F3F03199908.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
20546,3387390326468,375.0,Nestlé,Cereais fitness chocolate,Embalagem de 380g,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B69CCD1D22119150AD46AAF10E61DE1.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
20612,5029053550176,,Huggies,"Toalhitas Bebé Natural Care, 3x56un.",,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/606C7A48D796733AA1083F7F306A9EF8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
20620,7613031497126,375.0,Nestlé,"Cereais fitness chocolate preto, embalagem de 375g",,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/20CCA311279667ADD25FA01E9050F1D6.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
20918,5000116110964,840.0,Capitão Iglo,"30 douradinhos, embalagem de 840g",,8.99,10.7,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C52B0905F2F1ACE3D67359B13FE0331.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
20967,5601027002593,175.0,Manhãzitos,5 manhãzitos choco chips,Embalagem de 175 g,2.24,12.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EB4FB571FE310CEFF50998F54BCFA17.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
2204,5604260265060,800.0,PorSi,Posta pescada-do-cabo nº 5 para cozer,Embalagem de 800 g,5.99,7.49,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2199C930F5A2CBBFAA405A6AAAD026E2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
22942,5604260280957,130.0,PorSi Viva Bem,Tortitas de milho com sal,Embalagem de 130g,0.79,6.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/562B6DCDAFB6B157FF55E2CE5C354748.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
22943,5604260280964,130.0,PorSi Viva Bem,Tortitas de milho sem sal,Embalagem de 130g,0.79,6.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E24B7AB652120DBF2BA68756AF0B6F0B.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
2407,5608543000133,18.0,Tetley,Chá verde,Embalagem de 20g,0.95,52.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41193B0BE32FD225777DDB9DE2467E1D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
2413,5608543000201,10.0,Tetley,Infusão de cidreira,Embalagem de 10g,0.89,89.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98442B20F3051D0E89761CAF7E730030.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
24369,5601050033045,620.0,Danone,"Iogurte líquido morango / kiwi corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DF8E752E36F802BC82CCB72970E5D9F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
24371,5601050033014,620.0,Danone,"Iogurte líquido pinacolada corpos danone, embalagem de 4 x 155g",,1.89,3.05,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B78DED571E8DAF3CF098A27E97064BA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
2483,7613032607463,250.0,Cerelac,"Papa infantil não láctea 8 cereais e mel +6 meses, de 250g",,2.39,9.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8960B1BDF9EC6F37D85F527DA09587D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
2500,7613033129025,250.0,Cerelac,"Papa infantil não láctea bolacha maria +6 meses, de 250g",,2.39,9.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86F8E21230827C4A87CCDAA9CDA276AE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
25214,7613035930551,90.0,Nestlé,"Fruta para bebé maçã banana morango +8 meses, embalagem de 90g",,0.74,8.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2E1B043C34553B91FFED35123D220EC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
25861,5603722509759,800.0,Mimosa,"Leite com chocolate, embalagem de 4 x 200 ml",,1.49,1.86,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FE9754297F54084EBC31D72FBB55E4F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
26598,8711000357477,,LOr,"Café sontuoso intensidade 8, 10 cápsulas",,4.39,4.39,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6483A3AAB4F3D08446040ADF6E97320F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
27479,5054563019257,,Sensodyne,Escova Dentes Gengiva Extra Suave,1 un.,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08AA003FDF68BB0CCFA7094ED2F064E2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
2749,8410063046532,350.0,Pescanova,"Miolo de camarão 80/100, embalagem de 350g",,6.99,19.97,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0EA75135180DC26543A97F342303334A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
27547,7613036101417,240.0,Cerelac,Seleção da natureza papa infantil láctea aveia manga banana +6 meses,Embalagem de 240g,2.99,12.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A1D77EE17F24474E65CF475B4161F9F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
28063,5603722516726,130.0,Primor,Manteiga s/ lactose,Embalagem de 130g,1.79,13.77,0,kg,€/Kg,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/34F1B20CE191519273B27FBF452F5B33.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
28678,5605173897348,2000.0,Maçã da Beira Alta IGP,Maçã Golden,Embalagem de 2 kg,2.45,1.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD501586D19B3686949652632F7B3864.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
31433,5604321027040,200.0,Cemporcento,"Bolachas marinheiras naturais, embalagem de 200g",,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF489A385613596F2A9FFE4BEBF4FC13.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
31592,8434165446984,200.0,Cuétara,Bolacha Maria,Embalagem de 200g,0.74,3.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98137D95BE32968213D30AE23547531F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
31610,8434165459991,265.0,Cuétara,Bolacha maria de chocolate,Embalagem de 265g,1.49,5.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0E029E96E5E4F93452EE8845637434BF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
32336,5999884034612,250.0,Hell,Bebida Energética Apple,250 ml,0.79,3.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86E86029E30A4AE7E317DF9B881E3EBF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
32337,5999884034506,250.0,Hell,Bebida Energética Red Grape,250 ml,0.79,3.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82C99EE98CBF145ED4CFF4CAB7C29881.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35418,8410436321167,100.0,Sonasol,Bloco sanitário desinfetante eucalipto,Embalagem de 2 x 50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2218A2279726B6E8FC50ECCA7B714890.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35499,5601151973769,3500.0,Sumol,"Refrigerante com gás de laranja, 2 x 1.75 l",,2.78,0.79,3500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/15C97042A71F49C362C4C213EA28900F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35542,7613036867405,,Nescafé,"Café em cápsulas dolce gusto ristreto intenso, embalagem de 210g",,9.99,9.99,30,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC99456EA03268527FE0EC549A21D081.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35652,5603722517440,750.0,Mimosa,"Bebida cálcio sem lactose + proteína, embalagem de 3 x 250 ml",,2.69,3.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3BF01E4C848A88E512E9DE591C8608E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/125C9D1092125B3BF7F626465A710366.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D55403D07574DB9841CBC2E986BD092B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CE43F9767873E3B88A8F371593A237D.jpg,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
35753,8001841240640,270.0,Pantene,Creme para pentear caracóis,270 ml,5.99,22.19,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/574B3E314AF635DCDB9A6448E3C017C1.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35888,5601151973752,3500.0,Sumol,"Refrigerante com gás de ananás, 2 x 1.75 l",,2.59,0.74,3500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/088D8DA34921F50F39B725B4135D000A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
35983,5601027972735,700.0,Bimbo,Pão de forma torradas familiares,Embalagem de 700 g,1.99,2.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F4E1280EFC32C3DD99C945770A284F8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
36768,5604260298198,400.0,PorSi,Creme de Coentros sem Batata,Embalagem de 400 g,1.49,3.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA11B82F944212F634532707DD36862D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,2
36772,5604260300471,31.0,PorSi,Gelatina melancia 0% açúcar,Embalagem de 31 g,0.97,31.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D870FF079289AF0E590E4205DEE946B.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
36900,5604260283354,250.0,PorSi Viva Bem,Sementes de linhaça dourada,Embalagem de 250 g,0.99,3.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E2D2DD8A9E17D4CE17D04DE895B76C83.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,2
